Date,Deaths,Release,Date_index,Release_index
2020-03-14,13,2021-02-08,73,216
2020-03-15,15,2021-02-08,74,216
2020-03-16,28,2021-02-08,75,216
2020-03-17,18,2021-02-08,76,216
2020-03-18,54,2021-02-08,77,216
2020-03-19,66,2021-02-08,78,216
2020-03-20,79,2021-02-08,79,216
2020-03-21,116,2021-02-08,80,216
2020-03-22,122,2021-02-08,81,216
2020-03-23,159,2021-02-08,82,216
2020-03-24,184,2021-02-08,83,216
2020-03-25,198,2021-02-08,84,216
2020-03-26,223,2021-02-08,85,216
2020-03-27,220,2021-02-08,86,216
2020-03-28,230,2021-02-08,87,216
2020-03-29,248,2021-02-08,88,216
2020-03-30,298,2021-02-08,89,216
2020-03-31,341,2021-02-08,90,216
2020-04-01,308,2021-02-08,91,216
2020-04-02,371,2021-02-08,92,216
2020-04-03,397,2021-02-08,93,216
2020-04-04,405,2021-02-08,94,216
2020-04-05,443,2021-02-08,95,216
2020-04-06,433,2021-02-08,96,216
2020-04-07,471,2021-02-08,97,216
2020-04-08,447,2021-02-08,98,216
2020-04-09,443,2021-02-08,99,216
2020-04-10,489,2021-02-08,100,216
2020-04-11,509,2021-02-08,101,216
2020-04-12,547,2021-02-08,102,216
2020-04-13,619,2021-02-08,103,216
2020-04-14,569,2021-02-08,104,216
2020-04-15,564,2021-02-08,105,216
2020-04-16,664,2021-02-08,106,216
2020-04-17,629,2021-02-08,107,216
2020-04-18,659,2021-02-08,108,216
2020-04-19,749,2021-02-08,109,216
2020-04-20,799,2021-02-08,110,216
2020-04-21,809,2021-02-08,111,216
2020-04-22,912,2021-02-08,112,216
2020-04-23,956,2021-02-08,113,216
2020-04-24,1038,2021-02-08,114,216
2020-04-25,1064,2021-02-08,115,216
2020-04-26,1041,2021-02-08,116,216
2020-04-27,1140,2021-02-08,117,216
2020-04-28,1307,2021-02-08,118,216
2020-04-29,1275,2021-02-08,119,216
2020-04-30,1276,2021-02-08,120,216
2020-05-01,1316,2021-02-08,121,216
2020-05-02,1377,2021-02-08,122,216
2020-05-03,1354,2021-02-08,123,216
2020-05-04,1406,2021-02-08,124,216
2020-05-05,1475,2021-02-08,125,216
2020-05-06,1385,2021-02-08,126,216
2020-05-07,1428,2021-02-08,127,216
2020-05-08,1522,2021-02-08,128,216
2020-05-09,1483,2021-02-08,129,216
2020-05-10,1436,2021-02-08,130,216
2020-05-11,1532,2021-02-08,131,216
2020-05-12,1535,2021-02-08,132,216
2020-05-13,1493,2021-02-08,133,216
2020-05-14,1558,2021-02-08,134,216
2020-05-15,1490,2021-02-08,135,216
2020-05-16,1483,2021-02-08,136,216
2020-05-17,1449,2021-02-08,137,216
2020-05-18,1492,2021-02-08,138,216
2020-05-19,1540,2021-02-08,139,216
2020-05-20,1449,2021-02-08,140,216
2020-05-21,1519,2021-02-08,141,216
2020-05-22,1565,2021-02-08,142,216
2020-05-23,1433,2021-02-08,143,216
2020-05-24,1361,2021-02-08,144,216
2020-05-25,1555,2021-02-08,145,216
2020-05-26,1416,2021-02-08,146,216
2020-05-27,1492,2021-02-08,147,216
2020-05-28,1405,2021-02-08,148,216
2020-05-29,1439,2021-02-08,149,216
2020-05-30,1410,2021-02-08,150,216
2020-05-31,1323,2021-02-08,151,216
2020-06-01,1384,2021-02-08,152,216
2020-06-02,1386,2021-02-08,153,216
2020-06-03,1433,2021-02-08,154,216
2020-06-04,1410,2021-02-08,155,216
2020-06-05,1355,2021-02-08,156,216
2020-06-06,1381,2021-02-08,157,216
2020-06-07,1261,2021-02-08,158,216
2020-06-08,1357,2021-02-08,159,216
2020-06-09,1276,2021-02-08,160,216
2020-06-10,1378,2021-02-08,161,216
2020-06-11,1307,2021-02-08,162,216
2020-06-12,1334,2021-02-08,163,216
2020-06-13,1382,2021-02-08,164,216
2020-06-14,1270,2021-02-08,165,216
2020-06-15,1309,2021-02-08,166,216
2020-06-16,1330,2021-02-08,167,216
2020-06-17,1332,2021-02-08,168,216
2020-06-18,1267,2021-02-08,169,216
2020-06-19,1280,2021-02-08,170,216
2020-06-20,1249,2021-02-08,171,216
2020-06-21,1251,2021-02-08,172,216
2020-06-22,1321,2021-02-08,173,216
2020-06-23,1237,2021-02-08,174,216
2020-06-24,1258,2021-02-08,175,216
2020-06-25,1224,2021-02-08,176,216
2020-06-26,1211,2021-02-08,177,216
2020-06-27,1215,2021-02-08,178,216
2020-06-28,1270,2021-02-08,179,216
2020-06-29,1269,2021-02-08,180,216
2020-06-30,1304,2021-02-08,181,216
2020-07-01,1242,2021-02-08,182,216
2020-07-02,1270,2021-02-08,183,216
2020-07-03,1225,2021-02-08,184,216
2020-07-04,1219,2021-02-08,185,216
2020-07-05,1296,2021-02-08,186,216
2020-07-06,1276,2021-02-08,187,216
2020-07-07,1340,2021-02-08,188,216
2020-07-08,1301,2021-02-08,189,216
2020-07-09,1280,2021-02-08,190,216
2020-07-10,1261,2021-02-08,191,216
2020-07-11,1184,2021-02-08,192,216
2020-07-12,1359,2021-02-08,193,216
2020-07-13,1315,2021-02-08,194,216
2020-07-14,1329,2021-02-08,195,216
2020-07-15,1323,2021-02-08,196,216
2020-07-16,1275,2021-02-08,197,216
2020-07-17,1333,2021-02-08,198,216
2020-07-18,1313,2021-02-08,199,216
2020-07-19,1268,2021-02-08,200,216
2020-07-20,1239,2021-02-08,201,216
2020-07-21,1369,2021-02-08,202,216
2020-07-22,1337,2021-02-08,203,216
2020-07-23,1247,2021-02-08,204,216
2020-07-24,1212,2021-02-08,205,216
2020-07-25,1306,2021-02-08,206,216
2020-07-26,1179,2021-02-08,207,216
2020-07-27,1247,2021-02-08,208,216
2020-07-28,1203,2021-02-08,209,216
2020-07-29,1252,2021-02-08,210,216
2020-07-30,1226,2021-02-08,211,216
2020-07-31,1189,2021-02-08,212,216
2020-08-01,1205,2021-02-08,213,216
2020-08-02,1148,2021-02-08,214,216
2020-08-03,1201,2021-02-08,215,216
2020-08-04,1181,2021-02-08,216,216
2020-08-05,1162,2021-02-08,217,216
2020-08-06,1195,2021-02-08,218,216
2020-08-07,1143,2021-02-08,219,216
2020-08-08,1145,2021-02-08,220,216
2020-08-09,1130,2021-02-08,221,216
2020-08-10,1142,2021-02-08,222,216
2020-08-11,1075,2021-02-08,223,216
2020-08-12,1167,2021-02-08,224,216
2020-08-13,1081,2021-02-08,225,216
2020-08-14,1094,2021-02-08,226,216
2020-08-15,1118,2021-02-08,227,216
2020-08-16,1092,2021-02-08,228,216
2020-08-17,1045,2021-02-08,229,216
2020-08-18,1037,2021-02-08,230,216
2020-08-19,1023,2021-02-08,231,216
2020-08-20,992,2021-02-08,232,216
2020-08-21,987,2021-02-08,233,216
2020-08-22,1033,2021-02-08,234,216
2020-08-23,977,2021-02-08,235,216
2020-08-24,1048,2021-02-08,236,216
2020-08-25,975,2021-02-08,237,216
2020-08-26,1005,2021-02-08,238,216
2020-08-27,1005,2021-02-08,239,216
2020-08-28,1022,2021-02-08,240,216
2020-08-29,952,2021-02-08,241,216
2020-08-30,1017,2021-02-08,242,216
2020-08-31,1035,2021-02-08,243,216
2020-09-01,990,2021-02-08,244,216
2020-09-02,958,2021-02-08,245,216
2020-09-03,909,2021-02-08,246,216
2020-09-04,963,2021-02-08,247,216
2020-09-05,889,2021-02-08,248,216
2020-09-06,890,2021-02-08,249,216
2020-09-07,924,2021-02-08,250,216
2020-09-08,913,2021-02-08,251,216
2020-09-09,830,2021-02-08,252,216
2020-09-10,841,2021-02-08,253,216
2020-09-11,919,2021-02-08,254,216
2020-09-12,856,2021-02-08,255,216
2020-09-13,862,2021-02-08,256,216
2020-09-14,859,2021-02-08,257,216
2020-09-15,826,2021-02-08,258,216
2020-09-16,805,2021-02-08,259,216
2020-09-17,806,2021-02-08,260,216
2020-09-18,798,2021-02-08,261,216
2020-09-19,817,2021-02-08,262,216
2020-09-20,730,2021-02-08,263,216
2020-09-21,768,2021-02-08,264,216
2020-09-22,715,2021-02-08,265,216
2020-09-23,708,2021-02-08,266,216
2020-09-24,752,2021-02-08,267,216
2020-09-25,768,2021-02-08,268,216
2020-09-26,740,2021-02-08,269,216
2020-09-27,704,2021-02-08,270,216
2020-09-28,728,2021-02-08,271,216
2020-09-29,789,2021-02-08,272,216
2020-09-30,705,2021-02-08,273,216
2020-10-01,768,2021-02-08,274,216
2020-10-02,787,2021-02-08,275,216
2020-10-03,735,2021-02-08,276,216
2020-10-04,756,2021-02-08,277,216
2020-10-05,744,2021-02-08,278,216
2020-10-06,710,2021-02-08,279,216
2020-10-07,697,2021-02-08,280,216
2020-10-08,707,2021-02-08,281,216
2020-10-09,709,2021-02-08,282,216
2020-10-10,701,2021-02-08,283,216
2020-10-11,624,2021-02-08,284,216
2020-10-12,581,2021-02-08,285,216
2020-10-13,607,2021-02-08,286,216
2020-10-14,614,2021-02-08,287,216
2020-10-15,598,2021-02-08,288,216
2020-10-16,584,2021-02-08,289,216
2020-10-17,497,2021-02-08,290,216
2020-10-18,538,2021-02-08,291,216
2020-10-19,549,2021-02-08,292,216
2020-10-20,542,2021-02-08,293,216
2020-10-21,569,2021-02-08,294,216
2020-10-22,510,2021-02-08,295,216
2020-10-23,536,2021-02-08,296,216
2020-10-24,482,2021-02-08,297,216
2020-10-25,569,2021-02-08,298,216
2020-10-26,535,2021-02-08,299,216
2020-10-27,531,2021-02-08,300,216
2020-10-28,522,2021-02-08,301,216
2020-10-29,508,2021-02-08,302,216
2020-10-30,534,2021-02-08,303,216
2020-10-31,474,2021-02-08,304,216
2020-11-01,473,2021-02-08,305,216
2020-11-02,479,2021-02-08,306,216
2020-11-03,511,2021-02-08,307,216
2020-11-04,521,2021-02-08,308,216
2020-11-05,493,2021-02-08,309,216
2020-11-06,508,2021-02-08,310,216
2020-11-07,513,2021-02-08,311,216
2020-11-08,502,2021-02-08,312,216
2020-11-09,533,2021-02-08,313,216
2020-11-10,523,2021-02-08,314,216
2020-11-11,546,2021-02-08,315,216
2020-11-12,541,2021-02-08,316,216
2020-11-13,549,2021-02-08,317,216
2020-11-14,505,2021-02-08,318,216
2020-11-15,512,2021-02-08,319,216
2020-11-16,619,2021-02-08,320,216
2020-11-17,549,2021-02-08,321,216
2020-11-18,538,2021-02-08,322,216
2020-11-19,552,2021-02-08,323,216
2020-11-20,552,2021-02-08,324,216
2020-11-21,560,2021-02-08,325,216
2020-11-22,621,2021-02-08,326,216
2020-11-23,637,2021-02-08,327,216
2020-11-24,648,2021-02-08,328,216
2020-11-25,650,2021-02-08,329,216
2020-11-26,618,2021-02-08,330,216
2020-11-27,702,2021-02-08,331,216
2020-11-28,701,2021-02-08,332,216
2020-11-29,707,2021-02-08,333,216
2020-11-30,771,2021-02-08,334,216
2020-12-01,760,2021-02-08,335,216
2020-12-02,814,2021-02-08,336,216
2020-12-03,786,2021-02-08,337,216
2020-12-04,794,2021-02-08,338,216
2020-12-05,764,2021-02-08,339,216
2020-12-06,775,2021-02-08,340,216
2020-12-07,821,2021-02-08,341,216
2020-12-08,831,2021-02-08,342,216
2020-12-09,829,2021-02-08,343,216
2020-12-10,828,2021-02-08,344,216
2020-12-11,872,2021-02-08,345,216
2020-12-12,862,2021-02-08,346,216
2020-12-13,921,2021-02-08,347,216
2020-12-14,875,2021-02-08,348,216
2020-12-15,930,2021-02-08,349,216
2020-12-16,932,2021-02-08,350,216
2020-12-17,939,2021-02-08,351,216
2020-12-18,912,2021-02-08,352,216
2020-12-19,941,2021-02-08,353,216
2020-12-20,912,2021-02-08,354,216
2020-12-21,874,2021-02-08,355,216
2020-12-22,873,2021-02-08,356,216
2020-12-23,935,2021-02-08,357,216
2020-12-24,808,2021-02-08,358,216
2020-12-25,877,2021-02-08,359,216
2020-12-26,857,2021-02-08,360,216
2020-12-27,866,2021-02-08,361,216
2020-12-28,871,2021-02-08,362,216
2020-12-29,911,2021-02-08,363,216
2020-12-30,835,2021-02-08,364,216
2020-12-31,841,2021-02-08,365,216
2021-01-01,854,2021-02-08,366,216
2021-01-02,898,2021-02-08,367,216
2021-01-03,850,2021-02-08,368,216
2021-01-04,915,2021-02-08,369,216
2021-01-05,924,2021-02-08,370,216
2021-01-06,846,2021-02-08,371,216
2021-01-07,908,2021-02-08,372,216
2021-01-08,944,2021-02-08,373,216
2021-01-09,961,2021-02-08,374,216
2021-01-10,938,2021-02-08,375,216
2021-01-11,967,2021-02-08,376,216
2021-01-12,956,2021-02-08,377,216
2021-01-13,952,2021-02-08,378,216
2021-01-14,972,2021-02-08,379,216
2021-01-15,989,2021-02-08,380,216
2021-01-16,936,2021-02-08,381,216
2021-01-17,952,2021-02-08,382,216
2021-01-18,925,2021-02-08,383,216
2021-01-19,915,2021-02-08,384,216
2021-01-20,860,2021-02-08,385,216
2021-01-21,916,2021-02-08,386,216
2021-01-22,881,2021-02-08,387,216
2021-01-23,870,2021-02-08,388,216
2021-01-24,895,2021-02-08,389,216
2021-01-25,894,2021-02-08,390,216
2021-01-26,865,2021-02-08,391,216
2021-01-27,847,2021-02-08,392,216
2021-01-28,800,2021-02-08,393,216
2021-01-29,775,2021-02-08,394,216
2021-01-30,794,2021-02-08,395,216
2021-01-31,739,2021-02-08,396,216
2021-02-01,687,2021-02-08,397,216
2021-02-02,693,2021-02-08,398,216
2021-02-03,588,2021-02-08,399,216
2021-02-04,459,2021-02-08,400,216
2021-02-05,331,2021-02-08,401,216
2021-02-06,213,2021-02-08,402,216
2021-02-07,56,2021-02-08,403,216
2019-12-31,1,2021-02-15,-1,223
2020-01-02,2,2021-02-15,1,223
2020-01-03,3,2021-02-15,2,223
2020-01-05,1,2021-02-15,4,223
2020-01-07,2,2021-02-15,6,223
2020-01-08,2,2021-02-15,7,223
2020-01-09,5,2021-02-15,8,223
2020-01-10,3,2021-02-15,9,223
2020-01-11,1,2021-02-15,10,223
2020-01-12,3,2021-02-15,11,223
2020-01-13,4,2021-02-15,12,223
2020-01-14,8,2021-02-15,13,223
2020-01-15,5,2021-02-15,14,223
2020-01-16,5,2021-02-15,15,223
2020-01-17,5,2021-02-15,16,223
2020-01-18,5,2021-02-15,17,223
2020-01-19,10,2021-02-15,18,223
2020-01-20,1,2021-02-15,19,223
2020-01-21,4,2021-02-15,20,223
2020-01-22,3,2021-02-15,21,223
2020-01-23,6,2021-02-15,22,223
2020-01-24,6,2021-02-15,23,223
2020-01-25,6,2021-02-15,24,223
2020-01-26,5,2021-02-15,25,223
2020-01-27,4,2021-02-15,26,223
2020-01-28,2,2021-02-15,27,223
2020-01-29,6,2021-02-15,28,223
2020-01-30,7,2021-02-15,29,223
2020-01-31,3,2021-02-15,30,223
2020-02-01,3,2021-02-15,31,223
2020-02-02,8,2021-02-15,32,223
2020-02-03,2,2021-02-15,33,223
2020-02-04,5,2021-02-15,34,223
2020-02-05,7,2021-02-15,35,223
2020-02-06,6,2021-02-15,36,223
2020-02-07,6,2021-02-15,37,223
2020-02-08,7,2021-02-15,38,223
2020-02-09,6,2021-02-15,39,223
2020-02-10,7,2021-02-15,40,223
2020-02-11,5,2021-02-15,41,223
2020-02-12,3,2021-02-15,42,223
2020-02-13,2,2021-02-15,43,223
2020-02-14,6,2021-02-15,44,223
2020-02-15,7,2021-02-15,45,223
2020-02-16,4,2021-02-15,46,223
2020-02-17,9,2021-02-15,47,223
2020-02-18,7,2021-02-15,48,223
2020-02-19,5,2021-02-15,49,223
2020-02-20,2,2021-02-15,50,223
2020-02-21,11,2021-02-15,51,223
2020-02-22,7,2021-02-15,52,223
2020-02-23,7,2021-02-15,53,223
2020-02-24,9,2021-02-15,54,223
2020-02-25,6,2021-02-15,55,223
2020-02-26,6,2021-02-15,56,223
2020-02-27,5,2021-02-15,57,223
2020-02-28,2,2021-02-15,58,223
2020-02-29,12,2021-02-15,59,223
2020-03-01,3,2021-02-15,60,223
2020-03-02,5,2021-02-15,61,223
2020-03-03,14,2021-02-15,62,223
2020-03-04,7,2021-02-15,63,223
2020-03-05,13,2021-02-15,64,223
2020-03-06,9,2021-02-15,65,223
2020-03-07,10,2021-02-15,66,223
2020-03-08,11,2021-02-15,67,223
2020-03-09,10,2021-02-15,68,223
2020-03-10,10,2021-02-15,69,223
2020-03-11,12,2021-02-15,70,223
2020-03-12,7,2021-02-15,71,223
2020-03-13,16,2021-02-15,72,223
2020-03-14,13,2021-02-15,73,223
2020-03-15,15,2021-02-15,74,223
2020-03-16,28,2021-02-15,75,223
2020-03-17,18,2021-02-15,76,223
2020-03-18,54,2021-02-15,77,223
2020-03-19,66,2021-02-15,78,223
2020-03-20,79,2021-02-15,79,223
2020-03-21,116,2021-02-15,80,223
2020-03-22,122,2021-02-15,81,223
2020-03-23,159,2021-02-15,82,223
2020-03-24,184,2021-02-15,83,223
2020-03-25,197,2021-02-15,84,223
2020-03-26,222,2021-02-15,85,223
2020-03-27,220,2021-02-15,86,223
2020-03-28,230,2021-02-15,87,223
2020-03-29,248,2021-02-15,88,223
2020-03-30,297,2021-02-15,89,223
2020-03-31,341,2021-02-15,90,223
2020-04-01,308,2021-02-15,91,223
2020-04-02,372,2021-02-15,92,223
2020-04-03,397,2021-02-15,93,223
2020-04-04,405,2021-02-15,94,223
2020-04-05,443,2021-02-15,95,223
2020-04-06,434,2021-02-15,96,223
2020-04-07,472,2021-02-15,97,223
2020-04-08,450,2021-02-15,98,223
2020-04-09,444,2021-02-15,99,223
2020-04-10,488,2021-02-15,100,223
2020-04-11,509,2021-02-15,101,223
2020-04-12,547,2021-02-15,102,223
2020-04-13,620,2021-02-15,103,223
2020-04-14,569,2021-02-15,104,223
2020-04-15,567,2021-02-15,105,223
2020-04-16,663,2021-02-15,106,223
2020-04-17,633,2021-02-15,107,223
2020-04-18,660,2021-02-15,108,223
2020-04-19,749,2021-02-15,109,223
2020-04-20,800,2021-02-15,110,223
2020-04-21,810,2021-02-15,111,223
2020-04-22,911,2021-02-15,112,223
2020-04-23,957,2021-02-15,113,223
2020-04-24,1039,2021-02-15,114,223
2020-04-25,1068,2021-02-15,115,223
2020-04-26,1041,2021-02-15,116,223
2020-04-27,1141,2021-02-15,117,223
2020-04-28,1308,2021-02-15,118,223
2020-04-29,1275,2021-02-15,119,223
2020-04-30,1278,2021-02-15,120,223
2020-05-01,1317,2021-02-15,121,223
2020-05-02,1377,2021-02-15,122,223
2020-05-03,1354,2021-02-15,123,223
2020-05-04,1408,2021-02-15,124,223
2020-05-05,1478,2021-02-15,125,223
2020-05-06,1384,2021-02-15,126,223
2020-05-07,1429,2021-02-15,127,223
2020-05-08,1523,2021-02-15,128,223
2020-05-09,1486,2021-02-15,129,223
2020-05-10,1437,2021-02-15,130,223
2020-05-11,1532,2021-02-15,131,223
2020-05-12,1537,2021-02-15,132,223
2020-05-13,1495,2021-02-15,133,223
2020-05-14,1560,2021-02-15,134,223
2020-05-15,1490,2021-02-15,135,223
2020-05-16,1486,2021-02-15,136,223
2020-05-17,1451,2021-02-15,137,223
2020-05-18,1493,2021-02-15,138,223
2020-05-19,1543,2021-02-15,139,223
2020-05-20,1449,2021-02-15,140,223
2020-05-21,1519,2021-02-15,141,223
2020-05-22,1567,2021-02-15,142,223
2020-05-23,1437,2021-02-15,143,223
2020-05-24,1361,2021-02-15,144,223
2020-05-25,1556,2021-02-15,145,223
2020-05-26,1418,2021-02-15,146,223
2020-05-27,1496,2021-02-15,147,223
2020-05-28,1404,2021-02-15,148,223
2020-05-29,1440,2021-02-15,149,223
2020-05-30,1407,2021-02-15,150,223
2020-05-31,1321,2021-02-15,151,223
2020-06-01,1384,2021-02-15,152,223
2020-06-02,1388,2021-02-15,153,223
2020-06-03,1433,2021-02-15,154,223
2020-06-04,1408,2021-02-15,155,223
2020-06-05,1357,2021-02-15,156,223
2020-06-06,1379,2021-02-15,157,223
2020-06-07,1264,2021-02-15,158,223
2020-06-08,1357,2021-02-15,159,223
2020-06-09,1276,2021-02-15,160,223
2020-06-10,1379,2021-02-15,161,223
2020-06-11,1312,2021-02-15,162,223
2020-06-12,1338,2021-02-15,163,223
2020-06-13,1381,2021-02-15,164,223
2020-06-14,1271,2021-02-15,165,223
2020-06-15,1310,2021-02-15,166,223
2020-06-16,1331,2021-02-15,167,223
2020-06-17,1332,2021-02-15,168,223
2020-06-18,1268,2021-02-15,169,223
2020-06-19,1280,2021-02-15,170,223
2020-06-20,1247,2021-02-15,171,223
2020-06-21,1250,2021-02-15,172,223
2020-06-22,1322,2021-02-15,173,223
2020-06-23,1235,2021-02-15,174,223
2020-06-24,1260,2021-02-15,175,223
2020-06-25,1224,2021-02-15,176,223
2020-06-26,1213,2021-02-15,177,223
2020-06-27,1221,2021-02-15,178,223
2020-06-28,1272,2021-02-15,179,223
2020-06-29,1273,2021-02-15,180,223
2020-06-30,1304,2021-02-15,181,223
2020-07-01,1246,2021-02-15,182,223
2020-07-02,1273,2021-02-15,183,223
2020-07-03,1227,2021-02-15,184,223
2020-07-04,1220,2021-02-15,185,223
2020-07-05,1297,2021-02-15,186,223
2020-07-06,1274,2021-02-15,187,223
2020-07-07,1343,2021-02-15,188,223
2020-07-08,1304,2021-02-15,189,223
2020-07-09,1282,2021-02-15,190,223
2020-07-10,1267,2021-02-15,191,223
2020-07-11,1189,2021-02-15,192,223
2020-07-12,1361,2021-02-15,193,223
2020-07-13,1314,2021-02-15,194,223
2020-07-14,1330,2021-02-15,195,223
2020-07-15,1324,2021-02-15,196,223
2020-07-16,1278,2021-02-15,197,223
2020-07-17,1338,2021-02-15,198,223
2020-07-18,1313,2021-02-15,199,223
2020-07-19,1271,2021-02-15,200,223
2020-07-20,1241,2021-02-15,201,223
2020-07-21,1372,2021-02-15,202,223
2020-07-22,1340,2021-02-15,203,223
2020-07-23,1249,2021-02-15,204,223
2020-07-24,1215,2021-02-15,205,223
2020-07-25,1308,2021-02-15,206,223
2020-07-26,1178,2021-02-15,207,223
2020-07-27,1253,2021-02-15,208,223
2020-07-28,1205,2021-02-15,209,223
2020-07-29,1251,2021-02-15,210,223
2020-07-30,1224,2021-02-15,211,223
2020-07-31,1193,2021-02-15,212,223
2020-08-01,1207,2021-02-15,213,223
2020-08-02,1149,2021-02-15,214,223
2020-08-03,1201,2021-02-15,215,223
2020-08-04,1183,2021-02-15,216,223
2020-08-05,1165,2021-02-15,217,223
2020-08-06,1196,2021-02-15,218,223
2020-08-07,1145,2021-02-15,219,223
2020-08-08,1147,2021-02-15,220,223
2020-08-09,1136,2021-02-15,221,223
2020-08-10,1143,2021-02-15,222,223
2020-08-11,1077,2021-02-15,223,223
2020-08-12,1167,2021-02-15,224,223
2020-08-13,1084,2021-02-15,225,223
2020-08-14,1096,2021-02-15,226,223
2020-08-15,1122,2021-02-15,227,223
2020-08-16,1094,2021-02-15,228,223
2020-08-17,1049,2021-02-15,229,223
2020-08-18,1039,2021-02-15,230,223
2020-08-19,1026,2021-02-15,231,223
2020-08-20,994,2021-02-15,232,223
2020-08-21,990,2021-02-15,233,223
2020-08-22,1034,2021-02-15,234,223
2020-08-23,977,2021-02-15,235,223
2020-08-24,1048,2021-02-15,236,223
2020-08-25,976,2021-02-15,237,223
2020-08-26,1006,2021-02-15,238,223
2020-08-27,1007,2021-02-15,239,223
2020-08-28,1025,2021-02-15,240,223
2020-08-29,952,2021-02-15,241,223
2020-08-30,1018,2021-02-15,242,223
2020-08-31,1037,2021-02-15,243,223
2020-09-01,991,2021-02-15,244,223
2020-09-02,959,2021-02-15,245,223
2020-09-03,913,2021-02-15,246,223
2020-09-04,967,2021-02-15,247,223
2020-09-05,893,2021-02-15,248,223
2020-09-06,893,2021-02-15,249,223
2020-09-07,925,2021-02-15,250,223
2020-09-08,917,2021-02-15,251,223
2020-09-09,832,2021-02-15,252,223
2020-09-10,845,2021-02-15,253,223
2020-09-11,922,2021-02-15,254,223
2020-09-12,857,2021-02-15,255,223
2020-09-13,866,2021-02-15,256,223
2020-09-14,862,2021-02-15,257,223
2020-09-15,827,2021-02-15,258,223
2020-09-16,808,2021-02-15,259,223
2020-09-17,808,2021-02-15,260,223
2020-09-18,801,2021-02-15,261,223
2020-09-19,820,2021-02-15,262,223
2020-09-20,734,2021-02-15,263,223
2020-09-21,771,2021-02-15,264,223
2020-09-22,719,2021-02-15,265,223
2020-09-23,711,2021-02-15,266,223
2020-09-24,754,2021-02-15,267,223
2020-09-25,771,2021-02-15,268,223
2020-09-26,742,2021-02-15,269,223
2020-09-27,706,2021-02-15,270,223
2020-09-28,733,2021-02-15,271,223
2020-09-29,789,2021-02-15,272,223
2020-09-30,704,2021-02-15,273,223
2020-10-01,771,2021-02-15,274,223
2020-10-02,787,2021-02-15,275,223
2020-10-03,738,2021-02-15,276,223
2020-10-04,759,2021-02-15,277,223
2020-10-05,753,2021-02-15,278,223
2020-10-06,718,2021-02-15,279,223
2020-10-07,697,2021-02-15,280,223
2020-10-08,707,2021-02-15,281,223
2020-10-09,714,2021-02-15,282,223
2020-10-10,704,2021-02-15,283,223
2020-10-11,625,2021-02-15,284,223
2020-10-12,583,2021-02-15,285,223
2020-10-13,614,2021-02-15,286,223
2020-10-14,619,2021-02-15,287,223
2020-10-15,598,2021-02-15,288,223
2020-10-16,588,2021-02-15,289,223
2020-10-17,498,2021-02-15,290,223
2020-10-18,540,2021-02-15,291,223
2020-10-19,551,2021-02-15,292,223
2020-10-20,545,2021-02-15,293,223
2020-10-21,570,2021-02-15,294,223
2020-10-22,512,2021-02-15,295,223
2020-10-23,536,2021-02-15,296,223
2020-10-24,486,2021-02-15,297,223
2020-10-25,573,2021-02-15,298,223
2020-10-26,535,2021-02-15,299,223
2020-10-27,537,2021-02-15,300,223
2020-10-28,523,2021-02-15,301,223
2020-10-29,513,2021-02-15,302,223
2020-10-30,539,2021-02-15,303,223
2020-10-31,477,2021-02-15,304,223
2020-11-01,475,2021-02-15,305,223
2020-11-02,482,2021-02-15,306,223
2020-11-03,514,2021-02-15,307,223
2020-11-04,526,2021-02-15,308,223
2020-11-05,501,2021-02-15,309,223
2020-11-06,512,2021-02-15,310,223
2020-11-07,517,2021-02-15,311,223
2020-11-08,505,2021-02-15,312,223
2020-11-09,538,2021-02-15,313,223
